Date,water_level,surface_area,reservoir_storage,conservation_storage
4/30/2009,4346.54,,580390,580390
5/1/2009,4346.6,,581245,581245
5/2/2009,4346.67,,582243,582243
5/3/2009,4346.73,,583099,583099
5/4/2009,4346.78,,583813,583813
5/5/2009,4346.88,,585243,585243
5/6/2009,4347.06,,587821,587821
5/7/2009,4347.13,,588825,588825
5/8/2009,4347.29,,591124,591124
5/9/2009,4347.48,,593860,593860
5/10/2009,4347.68,,596748,596748
5/11/2009,4347.86,,599354,599354
5/12/2009,4348.05,,602111,602111
5/13/2009,4348.27,,605312,605312
5/14/2009,4348.53,,609106,609106
5/15/2009,4348.74,,612181,612181
5/16/2009,4348.95,,615263,615263
5/17/2009,4349.19,,618797,618797
5/18/2009,4349.48,,623081,623081
5/19/2009,4349.72,,626638,626638
5/20/2009,4349.93,,629760,629760
5/21/2009,4350.15,,633041,633041
5/22/2009,4350.44,,637387,637387
5/23/2009,4350.6,,639796,639796
5/24/2009,4350.78,,642515,642515
5/25/2009,4350.94,,644939,644939
5/26/2009,4351.14,,647981,647981
5/27/2009,4351.35,,651187,651187
5/28/2009,4351.56,,654407,654407
5/29/2009,4351.83,,658566,658566
5/30/2009,4352.07,,662281,662281
5/31/2009,4352.3,,665857,665857
6/1/2009,4352.48,,668666,668666
6/2/2009,4352.6,,670545,670545
6/3/2009,4352.56,,669918,669918
6/4/2009,4352.55,,669762,669762
6/5/2009,4352.54,,669605,669605
6/6/2009,4352.57,,670075,670075
6/7/2009,4352.65,,671329,671329
6/8/2009,4352.68,,671799,671799
6/9/2009,4352.75,,672899,672899
6/10/2009,4352.86,,674629,674629
6/11/2009,4352.85,,674472,674472
6/12/2009,4352.83,,674157,674157
6/13/2009,4352.76,,673056,673056
6/14/2009,4352.74,,672742,672742
6/15/2009,4352.69,,671956,671956
6/16/2009,4352.65,,671329,671329
6/17/2009,4352.53,,669448,669448
6/18/2009,4352.45,,668197,668197
6/19/2009,4352.34,,666480,666480
6/20/2009,4352.24,,664922,664922
6/21/2009,4352.09,,662591,662591
6/22/2009,4351.9,,659648,659648
6/23/2009,4351.69,,656407,656407
6/24/2009,4351.52,,653793,653793
6/25/2009,4351.34,,651035,651035
6/26/2009,4351.11,,647524,647524
6/27/2009,4350.85,,643574,643574
6/28/2009,4350.63,,640248,640248
6/29/2009,4350.41,,636936,636936
6/30/2009,4350.24,,634387,634387
7/1/2009,4350.07,,631846,631846
7/2/2009,4349.88,,629016,629016
7/3/2009,4349.75,,627084,627084
7/4/2009,4349.56,,624265,624265
7/5/2009,4349.5,,623377,623377
7/6/2009,4349.45,,622637,622637
7/7/2009,4349.35,,621158,621158
7/8/2009,4349.27,,619977,619977
7/9/2009,4349.14,,618060,618060
7/10/2009,4349.06,,616881,616881
7/11/2009,4348.88,,614235,614235
7/12/2009,4348.73,,612034,612034
7/13/2009,4348.56,,609545,609545
7/14/2009,4348.35,,606478,606478
7/15/2009,4348.13,,603274,603274
7/16/2009,4347.95,,600659,600659
7/17/2009,4347.77,,598050,598050
7/18/2009,4347.56,,595015,595015
7/19/2009,4347.34,,591844,591844
7/20/2009,4347.14,,588969,588969
7/21/2009,4346.94,,586101,586101
7/22/2009,4346.71,,582814,582814
7/23/2009,4346.47,,579393,579393
7/24/2009,4346.14,,574709,574709
7/25/2009,4345.93,,571738,571738
7/26/2009,4345.66,,567931,567931
7/27/2009,4345.36,,563718,563718
7/28/2009,4345.1,,560080,560080
7/29/2009,4344.77,,555481,555481
7/30/2009,4344.52,,552011,552011
7/31/2009,4344.26,,548415,548415
8/1/2009,4343.98,,544556,544556
8/2/2009,4343.72,,540987,540987
8/3/2009,4343.45,,537294,537294
8/4/2009,4343.26,,534703,534703
8/5/2009,4342.98,,530898,530898
8/6/2009,4342.78,,528189,528189
8/7/2009,4342.55,,525083,525083
8/8/2009,4342.33,,522122,522122
8/9/2009,4342.06,,518500,518500
8/10/2009,4341.88,,516093,516093
8/11/2009,4341.66,,513160,513160
8/12/2009,4341.43,,510103,510103
8/13/2009,4341.16,,506527,506527
8/14/2009,4340.95,,503756,503756
8/15/2009,4340.75,,501124,501124
8/16/2009,4340.52,,498107,498107
8/17/2009,4340.29,,495100,495100
8/18/2009,4340.06,,492103,492103
8/19/2009,4339.85,,489376,489376
8/20/2009,4339.6,,486142,486142
8/21/2009,4339.35,,482921,482921
8/22/2009,4339.1,,479713,479713
8/23/2009,4338.87,,476773,476773
8/24/2009,4338.69,,474481,474481
8/25/2009,4338.55,,472703,472703
8/26/2009,4338.45,,471435,471435
8/27/2009,4338.34,,470043,470043
8/28/2009,4338.26,,469032,469032
8/29/2009,4338.16,,467771,467771
8/30/2009,4338.08,,466763,466763
8/31/2009,4338.04,,466260,466260
9/1/2009,4337.94,,465003,465003
9/2/2009,4337.88,,464250,464250
9/3/2009,4337.82,,463498,463498
9/4/2009,4337.66,,461496,461496
9/5/2009,4337.54,,459998,459998
9/6/2009,4337.49,,459374,459374
9/7/2009,4337.45,,458876,458876
9/8/2009,4337.33,,457383,457383
9/9/2009,4337.27,,456638,456638
9/10/2009,4337.14,,455026,455026
9/11/2009,4336.99,,453170,453170
9/12/2009,4336.94,,452553,452553
9/13/2009,4336.83,,451197,451197
9/14/2009,4336.77,,450458,450458
9/15/2009,4336.68,,449351,449351
9/16/2009,4336.62,,448614,448614
9/17/2009,4336.6,,448369,448369
9/18/2009,4336.61,,448491,448491
9/19/2009,4336.7,,449597,449597
9/20/2009,4336.84,,451320,451320
9/21/2009,4336.99,,453170,453170
9/22/2009,4336.9,,452059,452059
9/23/2009,4336.88,,451813,451813
9/24/2009,4336.87,,451689,451689
9/25/2009,4336.85,,451443,451443
9/26/2009,4336.81,,450950,450950
9/27/2009,4336.76,,450335,450335
9/28/2009,4336.67,,449228,449228
9/29/2009,4336.6,,448369,448369
9/30/2009,4336.59,,448246,448246
10/1/2009,4336.6,,448369,448369
10/2/2009,4336.59,,448246,448246
10/3/2009,4336.59,,448246,448246
10/4/2009,4336.6,,448369,448369
10/5/2009,4336.6,,448369,448369
10/6/2009,4336.61,,448491,448491
10/7/2009,4336.61,,448491,448491
10/8/2009,4336.63,,448737,448737
10/9/2009,4336.62,,448614,448614
10/10/2009,4336.63,,448737,448737
10/11/2009,4336.64,,448860,448860
10/12/2009,4336.63,,448737,448737
10/13/2009,4336.66,,449105,449105
10/14/2009,4336.67,,449228,449228
10/15/2009,4336.7,,449597,449597
10/16/2009,4336.7,,449597,449597
10/17/2009,4336.7,,449597,449597
10/18/2009,4336.77,,450458,450458
10/19/2009,4336.79,,450704,450704
10/20/2009,4336.84,,451320,451320
10/21/2009,4336.85,,451443,451443
10/22/2009,4336.84,,451320,451320
10/23/2009,4336.85,,451443,451443
10/24/2009,4336.88,,451813,451813
10/25/2009,4336.99,,453170,453170
10/26/2009,4336.98,,453047,453047
10/27/2009,4336.98,,453047,453047
10/28/2009,4337.01,,453418,453418
10/29/2009,4337.03,,453665,453665
10/30/2009,4337.06,,454036,454036
10/31/2009,4337.1,,454531,454531
11/1/2009,4337.19,,455646,455646
11/2/2009,4337.23,,456142,456142
11/3/2009,4337.29,,456886,456886
11/4/2009,4337.4,,458254,458254
11/5/2009,4337.48,,459250,459250
11/6/2009,4337.58,,460497,460497
11/7/2009,4337.66,,461496,461496
11/8/2009,4337.74,,462496,462496
11/9/2009,4337.82,,463498,463498
11/10/2009,4337.89,,464376,464376
11/11/2009,4337.97,,465380,465380
11/12/2009,4338.05,,466386,466386
11/13/2009,4338.09,,466889,466889
11/14/2009,4338.18,,468023,468023
11/15/2009,4338.21,,468401,468401
11/16/2009,4338.26,,469032,469032
11/17/2009,4338.3,,469538,469538
11/18/2009,4338.39,,470675,470675
11/19/2009,4338.47,,471688,471688
11/20/2009,4338.57,,472956,472956
11/21/2009,4338.64,,473845,473845
11/22/2009,4338.71,,474735,474735
11/23/2009,4338.81,,476009,476009
11/24/2009,4338.88,,476901,476901
11/25/2009,4338.98,,478178,478178
11/26/2009,4339.06,,479201,479201
11/27/2009,4339.14,,480225,480225
11/28/2009,4339.22,,481251,481251
11/29/2009,4339.31,,482406,482406
11/30/2009,4339.42,,483821,483821
12/1/2009,4339.48,,484594,484594
12/2/2009,4339.58,,485884,485884
12/3/2009,4339.61,,486271,486271
12/4/2009,4339.69,,487305,487305
12/5/2009,4339.73,,487822,487822
12/6/2009,4339.78,,488469,488469
12/7/2009,4339.83,,489117,489117
12/8/2009,4340.01,,491453,491453
12/9/2009,4340.08,,492364,492364
12/10/2009,4340.18,,493666,493666
12/11/2009,4340.25,,494578,494578
12/12/2009,4340.31,,495361,495361
12/13/2009,4340.44,,497060,497060
12/14/2009,4340.52,,498107,498107
12/15/2009,4340.61,,499287,499287
12/16/2009,4340.67,,500074,500074
12/17/2009,4340.78,,501518,501518
12/18/2009,4340.84,,502307,502307
12/19/2009,4340.97,,504019,504019
12/20/2009,4341.05,,505074,505074
12/21/2009,4341.18,,506792,506792
12/22/2009,4341.26,,507850,507850
12/23/2009,4341.36,,509174,509174
12/24/2009,4341.45,,510368,510368
12/25/2009,4341.54,,511564,511564
12/26/2009,4341.65,,513027,513027
12/27/2009,4341.71,,513825,513825
12/28/2009,4341.82,,515292,515292
12/29/2009,4341.92,,516627,516627
12/30/2009,4342.05,,518366,518366
12/31/2009,4342.15,,519706,519706
1/1/2010,4342.24,,520913,520913
1/2/2010,4342.29,,521584,521584
1/3/2010,4342.4,,523063,523063
1/4/2010,4342.48,,524140,524140
1/5/2010,4342.58,,525488,525488
1/6/2010,4342.66,,526567,526567
1/7/2010,4342.77,,528054,528054
1/8/2010,4342.84,,529001,529001
1/9/2010,4342.91,,529949,529949
1/10/2010,4343.04,,531712,531712
1/11/2010,4343.13,,532934,532934
1/12/2010,4343.23,,534295,534295
1/13/2010,4343.3,,535248,535248
1/14/2010,4343.41,,536748,536748
1/15/2010,4343.5,,537977,537977
1/16/2010,4343.61,,539481,539481
1/17/2010,4343.69,,540576,540576
1/18/2010,4343.82,,542358,542358
1/19/2010,4343.9,,543457,543457
1/20/2010,4343.99,,544694,544694
1/21/2010,4344.01,,544969,544969
1/22/2010,4344.21,,547725,547725
1/23/2010,4344.31,,549106,549106
1/24/2010,4344.42,,550627,550627
1/25/2010,4344.52,,552011,552011
1/26/2010,4344.65,,553814,553814
1/27/2010,4344.78,,555620,555620
1/28/2010,4344.89,,557151,557151
1/29/2010,4345,,558684,558684
1/30/2010,4345.09,,559940,559940
1/31/2010,4345.2,,561478,561478
2/1/2010,4345.3,,562877,562877
2/2/2010,4345.41,,564419,564419
2/3/2010,4345.58,,566806,566806
2/4/2010,4345.61,,567228,567228
2/5/2010,4345.62,,567369,567369
2/6/2010,4345.63,,567509,567509
2/7/2010,4345.63,,567509,567509
2/8/2010,4345.63,,567509,567509
2/9/2010,4345.64,,567650,567650
2/10/2010,4345.64,,567650,567650
2/11/2010,4345.65,,567791,567791
2/12/2010,4345.66,,567931,567931
2/13/2010,4345.66,,567931,567931
2/14/2010,4345.67,,568072,568072
2/15/2010,4345.66,,567931,567931
2/16/2010,4345.65,,567791,567791
2/17/2010,4345.65,,567791,567791
2/18/2010,4345.66,,567931,567931
2/19/2010,4345.66,,567931,567931
2/20/2010,4345.66,,567931,567931
2/21/2010,4345.65,,567791,567791
2/22/2010,4345.65,,567791,567791
2/23/2010,4345.61,,567228,567228
2/24/2010,4345.6,,567087,567087
2/25/2010,4345.6,,567087,567087
2/26/2010,4345.6,,567087,567087
2/27/2010,4345.61,,567228,567228
2/28/2010,4345.6,,567087,567087
3/1/2010,4345.6,,567087,567087
3/2/2010,4345.59,,566947,566947
3/3/2010,4345.58,,566806,566806
3/4/2010,4345.54,,566244,566244
3/5/2010,4345.52,,565963,565963
3/6/2010,4345.49,,565542,565542
3/7/2010,4345.47,,565261,565261
3/8/2010,4345.46,,565121,565121
3/9/2010,4345.45,,564980,564980
3/10/2010,4345.41,,564419,564419
3/11/2010,4345.41,,564419,564419
3/12/2010,4345.4,,564279,564279
3/13/2010,4345.4,,564279,564279
3/14/2010,4345.4,,564279,564279
3/15/2010,4345.39,,564139,564139
3/16/2010,4345.37,,563858,563858
3/17/2010,4345.37,,563858,563858
3/18/2010,4345.26,,562317,562317
3/19/2010,4345.1,,560080,560080
3/20/2010,4345,,558684,558684
3/21/2010,4344.97,,558266,558266
3/22/2010,4344.9,,557291,557291
3/23/2010,4344.82,,556177,556177
3/24/2010,4344.68,,554231,554231
3/25/2010,4344.57,,552704,552704
3/26/2010,4344.41,,550488,550488
3/27/2010,4344.19,,547449,547449
3/28/2010,4344.04,,545382,545382
3/29/2010,4343.91,,543594,543594
3/30/2010,4343.83,,542496,542496
3/31/2010,4343.69,,540576,540576
4/1/2010,4343.49,,537840,537840
4/2/2010,4343.28,,534975,534975
4/3/2010,4343.08,,532255,532255
4/4/2010,4342.91,,529949,529949
4/5/2010,4342.8,,528459,528459
4/6/2010,4342.65,,526432,526432
4/7/2010,4342.53,,524881,524881
4/8/2010,4342.36,,522556,522556
4/9/2010,4342.16,,519910,519910
4/10/2010,4341.99,,517525,517525
4/11/2010,4341.83,,515478,515478
4/12/2010,4341.66,,513172,513172
4/13/2010,4341.44,,510325,510325
4/14/2010,4341.27,,508052,508052
4/15/2010,4341.09,,505573,505573
4/16/2010,4340.94,,503689,503689
4/17/2010,4341.02,,504669,504669
4/18/2010,4341.05,,505053,505053
4/19/2010,4341.13,,506116,506116
4/20/2010,4341.32,,508699,508699
4/21/2010,4341.55,,511740,511740
4/22/2010,4341.78,,514769,514769
4/23/2010,4341.97,,517366,517366
4/24/2010,4342.24,,520870,520870
4/25/2010,4342.52,,524769,524769
4/26/2010,4342.79,,528389,528389
4/27/2010,4343.05,,531859,531859
4/28/2010,4343.27,,534913,534913
4/29/2010,4343.44,,537245,537245
4/30/2010,4343.73,,541169,541169
5/1/2010,4343.87,,543038,543038
5/2/2010,4344,,544832,544832
5/3/2010,4344.11,,546335,546335
5/4/2010,4344.25,,548275,548275
5/5/2010,4344.4,,550426,550426
5/6/2010,4344.53,,552162,552162
5/7/2010,4344.69,,554429,554429
5/8/2010,4344.83,,556370,556370
5/9/2010,4344.96,,558149,558149
5/10/2010,4345.07,,559642,559642
5/11/2010,4345.19,,561380,561380
5/12/2010,4345.34,,563389,563389
5/13/2010,4345.46,,565202,565202
5/14/2010,4345.63,,567562,567562
5/15/2010,4345.79,,569820,569820
5/16/2010,4345.92,,571659,571659
5/17/2010,4346.02,,573005,573005
5/18/2010,4346.07,,573672,573672
5/19/2010,4346.15,,574854,574854
5/20/2010,4346.19,,575472,575472
5/21/2010,4346.17,,575130,575130
5/22/2010,4346.18,,575221,575221
5/23/2010,4346.2,,575642,575642
5/24/2010,4346.34,,577522,577522
5/25/2010,4346.59,,581153,581153
5/26/2010,4346.9,,585499,585499
5/27/2010,4347.22,,590088,590088
5/28/2010,4347.5,,594217,594217
5/29/2010,4347.72,,597350,597350
5/30/2010,4347.82,,598859,598859
5/31/2010,4347.88,,599685,599685
6/1/2010,4347.97,,600883,600883
6/2/2010,4348,,601380,601380
6/3/2010,4348.02,,601745,601745
6/4/2010,4348.06,,602317,602317
6/5/2010,4348.13,,603316,603316
6/6/2010,4348.19,,604113,604113
6/7/2010,4348.2,,604248,604248
6/8/2010,4348.17,,603811,603811
6/9/2010,4348.07,,602375,602375
6/10/2010,4347.95,,600711,600711
6/11/2010,4347.78,,598261,598261
6/12/2010,4347.6,,595570,595570
6/13/2010,4347.41,,592906,592906
6/14/2010,4347.23,,590215,590215
6/15/2010,4347.05,,587649,587649
6/16/2010,4346.92,,585826,585826
6/17/2010,4347.09,,588275,588275
6/18/2010,4347,,586945,586945
6/19/2010,4346.11,,574261,574261
6/20/2010,4345.82,,570197,570197
6/21/2010,4345.51,,565840,565840
6/22/2010,4345.19,,561317,561317
6/23/2010,4344.89,,557155,557155
6/24/2010,4344.69,,554413,554413
6/25/2010,4344.51,,551931,551931
6/26/2010,4344.24,,548150,548150
6/27/2010,4343.98,,544627,544627
6/28/2010,4343.7,,540686,540686
6/29/2010,4343.36,,536131,536131
6/30/2010,4343.09,,532437,532437
7/1/2010,4342.82,,528690,528690
7/2/2010,4342.54,,524997,524997
7/3/2010,4342.29,,521561,521561
7/4/2010,4342.03,,518136,518136
7/5/2010,4341.76,,514532,514532
7/6/2010,4341.48,,510796,510796
7/7/2010,4341.18,,506783,506783
7/8/2010,4340.88,,502791,502791
7/9/2010,4340.58,,498958,498958
7/10/2010,4340.29,,495111,495111
7/11/2010,4339.99,,491214,491214
7/12/2010,4339.69,,487376,487376
7/13/2010,4339.41,,483751,483751
7/14/2010,4339.16,,480435,480435
7/15/2010,4338.92,,477363,477363
7/16/2010,4338.66,,474142,474142
7/17/2010,4338.42,,471083,471083
7/18/2010,4338.17,,467950,467950
7/19/2010,4337.92,,464734,464734
7/20/2010,4337.64,,461310,461310
7/21/2010,4337.39,,458157,458157
7/22/2010,4337.11,,454723,454723
7/23/2010,4336.91,,452174,452174
7/24/2010,4336.75,,450278,450278
7/25/2010,4336.52,,447417,447417
7/26/2010,4336.47,,446859,446859
7/27/2010,4336.44,,446403,446403
7/28/2010,4336.41,,446083,446083
7/29/2010,4336.4,,445949,445949
7/30/2010,4336.41,,446061,446061
7/31/2010,4336.34,,445240,445240
8/1/2010,4336.22,,443797,443797
8/2/2010,4336.16,,442949,442949
8/3/2010,4336.03,,441383,441383
8/4/2010,4335.94,,440359,440359
8/5/2010,4335.83,,438970,438970
8/6/2010,4335.73,,437744,437744
8/7/2010,4335.61,,436311,436311
8/8/2010,4335.56,,435704,435704
8/9/2010,4335.48,,434753,434753
8/10/2010,4335.37,,433494,433494
8/11/2010,4335.1,,430218,430218
8/12/2010,4334.91,,427961,427961
8/13/2010,4334.78,,426464,426464
8/14/2010,4334.58,,424020,424020
8/15/2010,4334.38,,421627,421627
8/16/2010,4334.17,,419233,419233
8/17/2010,4333.96,,416679,416679
8/18/2010,4333.76,,414423,414423
8/19/2010,4333.55,,411989,411989
8/20/2010,4333.34,,409574,409574
8/21/2010,4333.12,,406979,406979
8/22/2010,4332.94,,404881,404881
8/23/2010,4332.74,,402640,402640
8/24/2010,4332.53,,400261,400261
8/25/2010,4332.28,,397402,397402
8/26/2010,4332.04,,394585,394585
8/27/2010,4331.8,,391962,391962
8/28/2010,4331.57,,389400,389400
8/29/2010,4331.35,,386888,386888
8/30/2010,4331.14,,384508,384508
8/31/2010,4331.04,,383487,383487
9/1/2010,4330.97,,382641,382641
9/2/2010,4330.87,,381536,381536
9/3/2010,4330.8,,380849,380849
9/4/2010,4330.65,,379205,379205
9/5/2010,4330.58,,378422,378422
9/6/2010,4330.49,,377404,377404
9/7/2010,4330.42,,376628,376628
9/8/2010,4330.3,,375358,375358
9/9/2010,4330.21,,374288,374288
9/10/2010,4330.1,,373113,373113
9/11/2010,4330.01,,372113,372113
9/12/2010,4329.9,,370938,370938
9/13/2010,4329.82,,370052,370052
9/14/2010,4329.79,,369732,369732
9/15/2010,4329.68,,368570,368570
9/16/2010,4329.6,,367684,367684
9/17/2010,4329.48,,366437,366437
9/18/2010,4329.4,,365549,365549
9/19/2010,4329.29,,364336,364336
9/20/2010,4329.19,,363312,363312
9/21/2010,4329.08,,362148,362148
9/22/2010,4329.08,,362111,362111
9/23/2010,4329.09,,362216,362216
9/24/2010,4329.11,,362405,362405
9/25/2010,4329.13,,362635,362635
9/26/2010,4329.17,,363071,363071
9/27/2010,4329.21,,363496,363496
9/28/2010,4329.27,,364109,364109
9/29/2010,4329.33,,364842,364842
9/30/2010,4329.41,,365645,365645
10/1/2010,4329.45,,366047,366047
10/2/2010,4329.47,,366335,366335
10/3/2010,4329.48,,366447,366447
10/4/2010,4329.5,,366614,366614
10/5/2010,4329.58,,367480,367480
10/6/2010,4329.59,,367657,367657
10/7/2010,4329.61,,367797,367797
10/8/2010,4329.62,,367941,367941
10/9/2010,4329.64,,368173,368173
10/10/2010,4329.66,,368385,368385
10/11/2010,4329.67,,368447,368447
10/12/2010,4329.68,,368594,368594
10/13/2010,4329.69,,368673,368673
10/14/2010,4329.7,,368808,368808
10/15/2010,4329.74,,369214,369214
10/16/2010,4329.76,,369484,369484
10/17/2010,4329.78,,369686,369686
10/18/2010,4329.8,,369820,369820
10/19/2010,4329.81,,369997,369997
10/20/2010,4329.83,,370165,370165
10/21/2010,4329.83,,370201,370201
10/22/2010,4329.83,,370177,370177
10/23/2010,4329.84,,370300,370300
10/24/2010,4329.85,,370376,370376
10/25/2010,4329.86,,370493,370493
10/26/2010,4329.87,,370578,370578
10/27/2010,4329.89,,370890,370890
10/28/2010,4329.92,,371194,371194
10/29/2010,4329.98,,371761,371761
10/30/2010,4330,,371980,371980
10/31/2010,4330.03,,372308,372308
11/1/2010,4330.05,,372594,372594
11/2/2010,4330.06,,372725,372725
11/3/2010,4330.08,,372900,372900
11/4/2010,4330.11,,373202,373202
11/5/2010,4330.17,,373920,373920
11/6/2010,4330.2,,374195,374195
11/7/2010,4330.23,,374557,374557
11/8/2010,4330.26,,374879,374879
11/9/2010,4330.3,,375308,375308
11/10/2010,4330.37,,376079,376079
11/11/2010,4330.41,,376528,376528
11/12/2010,4330.44,,376904,376904
11/13/2010,4330.48,,377241,377241
11/14/2010,4330.55,,378074,378074
11/15/2010,4330.61,,378681,378681
11/16/2010,4330.67,,379345,379345
11/17/2010,4330.77,,380469,380469
11/18/2010,4330.82,,381047,381047
11/19/2010,4330.93,,382192,382192
11/20/2010,4331.02,,383261,383261
11/21/2010,4331.11,,384242,384242
11/22/2010,4331.2,,385191,385191
11/23/2010,4331.27,,386040,386040
11/24/2010,4331.37,,387185,387185
11/25/2010,4331.46,,388135,388135
11/26/2010,4331.52,,388805,388805
11/27/2010,4331.61,,389845,389845
11/28/2010,4331.69,,390671,390671
11/29/2010,4331.79,,391862,391862
11/30/2010,4331.86,,392586,392586
12/1/2010,4331.96,,393727,393727
12/2/2010,4332.05,,394703,394703
12/3/2010,4332.15,,395850,395850
12/4/2010,4332.24,,396877,396877
12/5/2010,4332.32,,397809,397809
12/6/2010,4332.41,,398852,398852
12/7/2010,4332.47,,399588,399588
12/8/2010,4332.56,,400595,400595
12/9/2010,4332.63,,401377,401377
12/10/2010,4332.71,,402235,402235
12/11/2010,4332.8,,403293,403293
12/12/2010,4332.87,,404111,404111
12/13/2010,4332.98,,405347,405347
12/14/2010,4333.05,,406186,406186
12/15/2010,4333.16,,407380,407380
12/16/2010,4333.24,,408409,408409
12/17/2010,4333.35,,409681,409681
12/18/2010,4333.46,,410877,410877
12/19/2010,4333.66,,413191,413191
12/20/2010,4333.89,,415898,415898
12/21/2010,4334.08,,418124,418124
12/22/2010,4334.26,,420302,420302
12/23/2010,4334.45,,422481,422481
12/24/2010,4334.63,,424649,424649
12/25/2010,4334.82,,426849,426849
12/26/2010,4334.99,,428891,428891
12/27/2010,4335.14,,430699,430699
12/28/2010,4335.27,,432285,432285
12/29/2010,4335.37,,433414,433414
12/30/2010,4335.52,,435240,435240
12/31/2010,4335.68,,437170,437170
1/1/2011,4335.8,,438620,438620
1/2/2011,4335.86,,439346,439346
1/3/2011,4335.93,,440195,440195
1/4/2011,4336.02,,441287,441287
